State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Zip Code,Crime Sum,Crime Ratio
al,tuskegee,8625,73.0,1,3.0,5.0,64.0,131.0,37.0,68.0,26.0,2.0,36083.0,410.0,0.04753623188405797
al,union springs,3203,37.0,1,0.0,7.0,29.0,53.0,8.0,40.0,5.0,0.0,36089.0,180.0,0.0561973150171714
al,uniontown,1964,25.0,0,1.0,0.0,24.0,20.0,4.0,13.0,3.0,1.0,,91.0,0.04633401221995927
al,valley,10231,41.0,1,8.0,3.0,29.0,394.0,33.0,309.0,52.0,4.0,35989.0,874.0,0.08542664451177794
al,vance,2142,2.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0018674136321195146
al,vernon,1835,6.0,0,2.0,0.0,4.0,49.0,16.0,31.0,2.0,0.0,,110.0,0.05994550408719346
al,vestavia hills,37889,29.0,0,1.0,3.0,25.0,324.0,16.0,259.0,49.0,2.0,,708.0,0.018686162210668003
al,wadley,891,2.0,0,0.0,0.0,2.0,17.0,1.0,16.0,0.0,0.0,,38.0,0.04264870931537598
al,walnut grove,775,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
al,warrior,3181,4.0,0,0.0,0.0,4.0,11.0,2.0,6.0,3.0,0.0,,30.0,0.009430996541967935
al,weaver,3301,13.0,0,4.0,2.0,7.0,86.0,16.0,63.0,7.0,0.0,36277.0,198.0,0.05998182368979097
al,wedowee,746,5.0,0,0.0,1.0,4.0,45.0,13.0,28.0,4.0,0.0,36278.0,100.0,0.13404825737265416
al,wetumpka,7461,20.0,0,1.0,2.0,17.0,115.0,12.0,100.0,3.0,0.0,36092.0,270.0,0.03618817852834741
al,winfield,4774,7.0,0,1.0,0.0,6.0,130.0,16.0,101.0,13.0,1.0,,275.0,0.0576036866359447
al,woodstock,1613,6.0,0,0.0,0.0,6.0,42.0,8.0,30.0,4.0,0.0,,96.0,0.059516429014259145
ak,anchorage,285026,,22,428.0,461.0,,,952.0,,,85.0,,1948.0,0.006834464224316378
ak,bethel,6247,53.0,0,5.0,1.0,47.0,46.0,10.0,27.0,9.0,1.0,,199.0,0.03185529053945894
ak,bristol bay borough,883,4.0,0,1.0,0.0,3.0,4.0,1.0,1.0,2.0,0.0,,16.0,0.01812004530011325
ak,cordova,2160,7.0,0,0.0,0.0,7.0,11.0,3.0,8.0,0.0,0.0,,36.0,0.016666666666666666
ak,craig,1016,0.0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,99921.0,4.0,0.003937007874015748
ak,fairbanks,31961,190.0,4,20.0,27.0,139.0,,128.0,987.0,162.0,10.0,,1667.0,0.0521573167297644
ak,haines,2039,1.0,0,0.0,0.0,1.0,6.0,1.0,3.0,2.0,0.0,,14.0,0.006866110838646395
ak,homer,6047,13.0,0,5.0,1.0,7.0,66.0,2.0,62.0,2.0,0.0,,158.0,0.026128658839093766
ak,juneau,31400,170.0,1,37.0,23.0,109.0,883.0,106.0,711.0,66.0,6.0,,2112.0,0.06726114649681529
ak,kenai,7765,23.0,1,6.0,0.0,16.0,70.0,3.0,63.0,4.0,0.0,,186.0,0.02395363811976819
ak,ketchikan,8017,24.0,0,7.0,0.0,17.0,241.0,13.0,228.0,0.0,1.0,,531.0,0.06623425221404515
ak,kodiak,5357,18.0,0,3.0,1.0,14.0,57.0,2.0,44.0,11.0,0.0,,150.0,0.028000746686578308
ak,kotzebue,2927,43.0,1,13.0,0.0,29.0,40.0,7.0,25.0,8.0,3.0,,169.0,0.05773829859924838
ak,nome,3634,55.0,0,29.0,0.0,26.0,27.0,3.0,19.0,5.0,2.0,,166.0,0.04567969179966978
ak,north pole,2439,11.0,0,0.0,0.0,11.0,47.0,3.0,39.0,5.0,1.0,,117.0,0.04797047970479705
ak,north slope borough,10698,69.0,1,11.0,1.0,56.0,76.0,18.0,27.0,31.0,3.0,,293.0,0.027388296877921107
ak,palmer,6497,13.0,0,2.0,1.0,10.0,85.0,7.0,70.0,8.0,3.0,,199.0,0.030629521317531168
ak,petersburg,3335,4.0,0,1.0,0.0,3.0,29.0,8.0,16.0,5.0,0.0,,66.0,0.019790104947526237
ak,seward,2908,12.0,0,5.0,0.0,7.0,41.0,3.0,33.0,5.0,0.0,,106.0,0.03645116918844567
ak,sitka,8353,19.0,0,1.0,1.0,17.0,70.0,9.0,54.0,7.0,0.0,,178.0,0.021309709086555727
ak,skagway,1008,3.0,0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,99840.0,12.0,0.011904761904761904
ak,soldotna,4602,14.0,0,0.0,0.0,14.0,89.0,9.0,73.0,7.0,0.0,,206.0,0.04476314645806171
ak,unalaska,4151,7.0,0,1.0,0.0,6.0,13.0,2.0,8.0,3.0,0.0,,40.0,0.00963623223319682
ak,valdez,3840,3.0,0,0.0,0.0,3.0,14.0,4.0,7.0,3.0,0.0,,34.0,0.008854166666666666
ak,wasilla,10024,56.0,0,6.0,9.0,41.0,379.0,56.0,298.0,25.0,1.0,,871.0,0.08689146049481244
ak,wrangell,2040,6.0,0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,,14.0,0.006862745098039216
az,apache junction,40917,207.0,4,28.0,7.0,168.0,675.0,69.0,521.0,85.0,6.0,85119.0,1770.0,0.04325830339467703
az,avondale,92661,429.0,6,53.0,82.0,288.0,,195.0,,273.0,11.0,,1337.0,0.01442893989920247
az,bisbee,5052,8.0,0,0.0,0.0,8.0,43.0,7.0,29.0,7.0,1.0,85603.0,103.0,0.020387965162311956
az,buckeye,112048,206.0,2,59.0,12.0,133.0,933.0,104.0,701.0,128.0,6.0,,2284.0,0.020384121090961018
az,bullhead city,43652,189.0,5,7.0,17.0,160.0,900.0,109.0,669.0,122.0,5.0,86429.0,2183.0,0.05000916338312105
az,camp verde,12530,17.0,0,1.0,0.0,16.0,191.0,19.0,145.0,27.0,0.0,86322.0,416.0,0.03320031923383879
az,casa grande,63228,335.0,4,26.0,39.0,266.0,,171.0,918.0,224.0,14.0,,1997.0,0.031584108306446514
az,chandler,282419,490.0,7,102.0,79.0,302.0,,381.0,,359.0,6.0,,1726.0,0.006111486833392937
az,chino valley,13958,14.0,0,2.0,1.0,11.0,45.0,4.0,39.0,2.0,1.0,86323.0,119.0,0.008525576730190571
az,clarkdale,5035,4.0,0,0.0,0.0,4.0,32.0,3.0,27.0,2.0,0.0,86324.0,72.0,0.014299900695134062
az,colorado city,2587,16.0,0,8.0,0.0,8.0,86.0,16.0,67.0,3.0,4.0,,208.0,0.08040201005025126
az,coolidge,18635,41.0,3,2.0,2.0,34.0,283.0,38.0,211.0,34.0,3.0,85128.0,651.0,0.03493426348269386
az,cottonwood,13323,33.0,0,1.0,2.0,30.0,193.0,19.0,164.0,10.0,1.0,86326.0,453.0,0.03400135104706147
az,el mirage,36002,134.0,2,15.0,10.0,107.0,480.0,48.0,360.0,72.0,5.0,85335.0,1233.0,0.034248097327926226
az,eloy,17767,114.0,2,7.0,2.0,103.0,228.0,48.0,157.0,23.0,2.0,85131.0,686.0,0.038610907862891876
az,flagstaff,75343,303.0,2,57.0,28.0,216.0,,226.0,,84.0,24.0,,940.0,0.012476275168230626
az,florence,23892,23.0,0,1.0,1.0,21.0,109.0,13.0,87.0,9.0,4.0,,268.0,0.011217143813828897
az,fredonia,1315,0.0,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,6.0,0.0045627376425855515
az,gilbert,278495,326.0,4,77.0,24.0,221.0,,282.0,,192.0,9.0,,1135.0,0.004075477118081114
az,glendale,253768,,16,158.0,207.0,,,815.0,,,40.0,,1236.0,0.004870590460578166
az,globe,7206,34.0,0,0.0,2.0,32.0,288.0,24.0,262.0,2.0,2.0,85501.0,646.0,0.08964751595892312
az,goodyear,109929,175.0,4,26.0,25.0,120.0,,256.0,,140.0,10.0,,756.0,0.006877166170892121
az,huachuca city,1608,2.0,0,1.0,0.0,1.0,12.0,3.0,9.0,0.0,0.0,85616.0,28.0,0.017412935323383085
az,jerome,466,1.0,0,0.0,0.0,1.0,13.0,2.0,10.0,1.0,,86331.0,28.0,0.060085836909871244
az,kingman,35976,91.0,0,10.0,8.0,73.0,,115.0,800.0,99.0,5.0,,1201.0,0.033383366688903716
az,lake havasu city,59720,172.0,2,32.0,3.0,135.0,736.0,97.0,587.0,52.0,9.0,,1825.0,0.030559276624246484
az,litchfield park,6994,9.0,0,2.0,1.0,6.0,85.0,20.0,58.0,7.0,0.0,,188.0,0.02688018301401201
az,marana,57718,49.0,1,4.0,3.0,41.0,,69.0,934.0,34.0,1.0,,1136.0,0.019681901659794172
az,maricopa,70355,180.0,0,6.0,10.0,164.0,549.0,51.0,437.0,61.0,2.0,,1460.0,0.02075190107312913
az,mesa,515848,,27,194.0,282.0,,,,,,47.0,,550.0,0.0010662055489213877
az,nogales,19878,36.0,0,0.0,1.0,35.0,778.0,139.0,461.0,178.0,0.0,85621.0,1628.0,0.08189958748365027
az,oro valley,48738,28.0,0,5.0,1.0,22.0,556.0,42.0,502.0,12.0,2.0,85755.0,1170.0,0.02400590914686692
az,page,7327,34.0,0,5.0,1.0,28.0,382.0,17.0,349.0,16.0,1.0,,833.0,0.1136890951276102
az,paradise valley,12566,3.0,0,1.0,0.0,2.0,164.0,50.0,108.0,6.0,0.0,,334.0,0.026579659398376573
az,parker,3331,8.0,1,1.0,0.0,6.0,47.0,15.0,26.0,6.0,1.0,,111.0,0.0333233263284299
az,payson,16783,59.0,0,2.0,2.0,55.0,323.0,54.0,256.0,13.0,2.0,,766.0,0.04564142286837872
az,peoria,200886,425.0,9,81.0,49.0,286.0,,383.0,,304.0,11.0,,1548.0,0.007705863026791314
az,phoenix,1660686,,191,,,,,,,,183.0,,374.0,0.00022520813687837435
az,pinetop-lakeside,4222,34.0,1,4.0,3.0,26.0,128.0,11.0,112.0,5.0,1.0,,325.0,0.07697773567029843
az,prescott,48396,170.0,1,17.0,8.0,144.0,698.0,97.0,560.0,41.0,3.0,,1739.0,0.035932721712538224
az,prescott valley,50166,131.0,1,15.0,2.0,113.0,467.0,30.0,413.0,24.0,1.0,86312.0,1197.0,0.023860782203085754
az,queen creek,76239,92.0,0,8.0,6.0,78.0,647.0,75.0,530.0,42.0,7.0,,1485.0,0.019478219808759297
az,sahuarita,36300,46.0,3,4.0,3.0,36.0,327.0,29.0,282.0,16.0,5.0,85629.0,751.0,0.02068870523415978
az,san luis,35862,21.0,0,1.0,2.0,18.0,202.0,26.0,139.0,37.0,0.0,,446.0,0.012436562378004574
az,scottsdale,243644,404.0,1,94.0,63.0,246.0,,526.0,,504.0,9.0,,1847.0,0.007580732544203838
az,show low,12210,101.0,0,10.0,1.0,90.0,251.0,36.0,198.0,17.0,0.0,85901.0,704.0,0.05765765765765766
az,sierra vista,45464,99.0,0,11.0,10.0,78.0,724.0,85.0,604.0,35.0,5.0,,1651.0,0.03631444659510822
az,somerton,14660,19.0,0,2.0,2.0,15.0,62.0,10.0,39.0,13.0,1.0,85350.0,163.0,0.011118690313778991
az,st. johns,3389,21.0,0,2.0,0.0,19.0,46.0,20.0,20.0,6.0,1.0,,135.0,0.03983475951608144
az,superior,2527,10.0,0,0.0,0.0,10.0,87.0,22.0,50.0,15.0,1.0,,195.0,0.07716660071230709
az,surprise,159346,160.0,2,34.0,19.0,105.0,,196.0,,190.0,5.0,,711.0,0.004461988377493003
az,tempe,188144,949.0,12,138.0,123.0,676.0,,746.0,,693.0,18.0,,3355.0,0.017832086061739943
az,thatcher,5508,2.0,0,0.0,0.0,2.0,28.0,5.0,23.0,0.0,0.0,85552.0,60.0,0.010893246187363835
az,wickenburg,8139,6.0,0,0.0,0.0,6.0,108.0,10.0,84.0,14.0,0.0,,228.0,0.028013269443420568
az,willcox,3203,5.0,0,0.0,0.0,5.0,40.0,10.0,28.0,2.0,1.0,,91.0,0.028410864814236655
az,williams,3494,19.0,0,0.0,1.0,18.0,71.0,2.0,62.0,7.0,1.0,,181.0,0.05180309101316543
az,yuma,99610,458.0,9,31.0,46.0,372.0,,316.0,938.0,205.0,18.0,,2393.0,0.02402369240036141
ar,alexander,3796,13.0,0,1.0,0.0,12.0,66.0,20.0,36.0,10.0,1.0,,159.0,0.04188619599578504
ar,alma,5940,26.0,1,5.0,0.0,20.0,116.0,17.0,89.0,10.0,0.0,,284.0,0.04781144781144781
ar,altus,671,2.0,0,0.0,0.0,2.0,10.0,1.0,7.0,2.0,0.0,72821.0,24.0,0.03576751117734724
ar,amity,673,0.0,0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,6.0,0.008915304606240713
ar,arkadelphia,10209,28.0,0,2.0,1.0,25.0,183.0,46.0,131.0,6.0,4.0,,426.0,0.041727887158389654
ar,ashdown,4139,17.0,0,3.0,0.0,14.0,112.0,21.0,85.0,6.0,1.0,,259.0,0.06257550132882339
ar,ash flat,1183,3.0,0,0.0,0.0,3.0,35.0,1.0,31.0,3.0,0.0,72513.0,76.0,0.06424344885883347
ar,atkins,2875,7.0,0,0.0,0.0,7.0,47.0,13.0,32.0,2.0,0.0,72822.0,108.0,0.03756521739130435
ar,austin,4277,2.0,0,1.0,0.0,1.0,20.0,8.0,10.0,2.0,0.0,,44.0,0.010287584755669862
ar,bald knob,2546,6.0,0,3.0,0.0,3.0,41.0,4.0,35.0,2.0,0.0,72010.0,94.0,0.036920659858601726
ar,barling,4982,18.0,0,6.0,2.0,10.0,63.0,9.0,46.0,8.0,0.0,72923.0,162.0,0.03251706142111602
ar,batesville,11160,73.0,1,29.0,1.0,42.0,189.0,36.0,135.0,18.0,2.0,,526.0,0.047132616487455196
ar,bay,1805,5.0,0,2.0,0.0,3.0,38.0,17.0,18.0,3.0,0.0,,86.0,0.04764542936288089
ar,beebe,8865,45.0,0,9.0,0.0,36.0,196.0,26.0,154.0,16.0,2.0,,484.0,0.05459672870840383
ar,bella vista,32516,48.0,0,16.0,0.0,32.0,124.0,21.0,98.0,5.0,0.0,72714.0,344.0,0.010579407061139131
ar,benton,37357,171.0,1,21.0,13.0,136.0,954.0,133.0,748.0,73.0,2.0,,2252.0,0.06028321332012742
ar,bentonville,59465,145.0,1,29.0,2.0,113.0,651.0,87.0,524.0,40.0,1.0,,1593.0,0.02678886740099218
ar,berryville,5791,17.0,0,7.0,3.0,7.0,140.0,14.0,121.0,5.0,1.0,,315.0,0.054394750474874805
ar,black rock,581,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72415.0,2.0,0.0034423407917383822
ar,blytheville,12400,88.0,3,2.0,6.0,77.0,470.0,47.0,413.0,10.0,0.0,,1116.0,0.09
ar,bono,2829,3.0,0,2.0,0.0,1.0,47.0,11.0,32.0,4.0,0.0,,100.0,0.03534817956875221
ar,booneville,3805,19.0,0,2.0,0.0,17.0,68.0,16.0,50.0,2.0,0.0,,174.0,0.04572930354796321
ar,bradford,686,0.0,0,0.0,0.0,0.0,15.0,1.0,12.0,2.0,0.0,,30.0,0.043731778425655975
ar,brinkley,2550,22.0,0,1.0,1.0,20.0,70.0,8.0,56.0,6.0,1.0,,185.0,0.07254901960784314
ar,brookland,4503,17.0,0,4.0,0.0,13.0,35.0,5.0,27.0,3.0,0.0,72417.0,104.0,0.023095713968465468
ar,bryant,21878,29.0,1,3.0,4.0,21.0,563.0,55.0,477.0,31.0,0.0,,1184.0,0.054118292348477925
ar,bull shoals,1938,6.0,0,1.0,0.0,5.0,21.0,3.0,17.0,1.0,0.0,72619.0,54.0,0.02786377708978328
ar,cabot,26988,109.0,2,18.0,6.0,83.0,523.0,97.0,372.0,54.0,0.0,,1264.0,0.04683563065065955
ar,caddo valley,589,8.0,0,0.0,0.0,8.0,21.0,3.0,18.0,0.0,0.0,,58.0,0.09847198641765705
ar,camden,10151,121.0,4,9.0,8.0,100.0,364.0,73.0,273.0,18.0,1.0,,971.0,0.09565560043345483
ar,cammack village,750,0.0,0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,,18.0,0.024
ar,caraway,1100,4.0,0,0.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,72419.0,20.0,0.01818181818181818
ar,carlisle,2001,23.0,0,3.0,0.0,20.0,54.0,11.0,38.0,5.0,0.0,,154.0,0.0769615192403798
ar,cave springs,6283,2.0,0,0.0,0.0,2.0,19.0,8.0,9.0,2.0,0.0,72718.0,42.0,0.00668470475887315
ar,centerton,23406,53.0,0,10.0,0.0,43.0,86.0,28.0,51.0,7.0,0.0,72719.0,278.0,0.011877296419721439
ar,charleston,2654,11.0,1,1.0,0.0,9.0,35.0,8.0,26.0,1.0,0.0,,92.0,0.0346646571213263
ar,cherokee village,4943,6.0,0,4.0,0.0,2.0,39.0,13.0,21.0,5.0,0.0,72525.0,90.0,0.01820756625531054
ar,cherry valley,557,1.0,0,0.0,0.0,1.0,9.0,3.0,6.0,0.0,0.0,,20.0,0.03590664272890485
ar,clarendon,1455,11.0,0,2.0,2.0,7.0,54.0,18.0,30.0,6.0,0.0,72029.0,130.0,0.08934707903780069
ar,clarksville,9653,46.0,0,13.0,0.0,33.0,187.0,33.0,151.0,3.0,2.0,,468.0,0.04848233709727546
ar,conway,69315,380.0,5,38.0,27.0,310.0,,133.0,,129.0,6.0,,1028.0,0.014830844694510568
ar,corning,3108,6.0,1,1.0,0.0,4.0,21.0,6.0,13.0,2.0,0.0,,54.0,0.017374517374517374
ar,cotter,947,2.0,0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,72626.0,12.0,0.012671594508975714
ar,crossett,4523,29.0,1,1.0,0.0,27.0,154.0,35.0,114.0,5.0,1.0,,367.0,0.08114083572849878
ar,damascus,396,1.0,0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,,12.0,0.030303030303030304
ar,danville,1992,3.0,0,1.0,0.0,2.0,16.0,2.0,14.0,0.0,1.0,,39.0,0.01957831325301205
ar,dardanelle,4524,30.0,0,8.0,1.0,21.0,62.0,18.0,39.0,5.0,1.0,72834.0,185.0,0.04089301503094606
ar,decatur,1726,10.0,0,2.0,0.0,8.0,36.0,5.0,28.0,3.0,0.0,,92.0,0.05330243337195829
ar,de queen,6022,10.0,0,3.0,0.0,7.0,120.0,22.0,94.0,4.0,0.0,71832.0,260.0,0.043175024908668216
ar,des arc,1835,3.0,0,1.0,0.0,2.0,12.0,6.0,4.0,2.0,0.0,72040.0,30.0,0.01634877384196185
ar,de valls bluff,497,1.0,1,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,72041.0,14.0,0.028169014084507043
ar,dewitt,2881,15.0,0,1.0,0.0,14.0,55.0,5.0,50.0,0.0,0.0,,140.0,0.04859423811176675
ar,diamond city,820,2.0,0,1.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,72630.0,26.0,0.03170731707317073
ar,diaz,1208,0.0,0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,72043.0,10.0,0.008278145695364239
ar,dover,1348,0.0,0,0.0,0.0,0.0,15.0,2.0,13.0,0.0,0.0,,30.0,0.02225519287833828
ar,dumas,3671,26.0,0,1.0,2.0,23.0,64.0,6.0,55.0,3.0,1.0,,181.0,0.04930536638518115
ar,earle,1753,4.0,0,0.0,0.0,4.0,23.0,6.0,16.0,1.0,1.0,72331.0,55.0,0.03137478608100399
ar,el dorado,16758,297.0,10,10.0,11.0,266.0,582.0,189.0,340.0,53.0,2.0,,1760.0,0.10502446592672157
ar,elkins,3782,15.0,0,6.0,0.0,9.0,28.0,6.0,22.0,0.0,0.0,72727.0,86.0,0.022739291380222106
ar,england,2427,16.0,2,1.0,1.0,12.0,39.0,7.0,31.0,1.0,1.0,72046.0,111.0,0.04573547589616811
ar,etowah,240,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72428.0,2.0,0.008333333333333333
ar,eudora,1641,3.0,0,2.0,0.0,1.0,26.0,4.0,15.0,7.0,0.0,,58.0,0.03534430225472273
ar,eureka springs,2204,8.0,0,3.0,0.0,5.0,38.0,3.0,35.0,0.0,1.0,,93.0,0.04219600725952813
ar,fairfield bay,2174,11.0,0,3.0,0.0,8.0,22.0,7.0,14.0,1.0,0.0,72088.0,66.0,0.03035878564857406
ar,farmington,10339,27.0,0,5.0,0.0,22.0,47.0,11.0,31.0,5.0,0.0,,148.0,0.014314730631589128
ar,fayetteville,101624,426.0,5,45.0,27.0,349.0,,255.0,,298.0,3.0,,1408.0,0.01385499488309848
ar,flippin,1338,8.0,0,4.0,1.0,3.0,67.0,8.0,57.0,2.0,0.0,72634.0,150.0,0.11210762331838565
ar,fordyce,3170,37.0,1,2.0,1.0,33.0,97.0,24.0,66.0,7.0,1.0,,269.0,0.08485804416403786
ar,forrest city,12530,234.0,4,10.0,7.0,213.0,432.0,63.0,280.0,89.0,3.0,,1335.0,0.10654429369513169
ar,fort smith,90417,924.0,4,85.0,56.0,779.0,,478.0,,326.0,17.0,,2669.0,0.029518785184202086
ar,gassville,2208,5.0,0,1.0,0.0,4.0,53.0,3.0,47.0,3.0,0.0,72635.0,116.0,0.05253623188405797
ar,gentry,4406,9.0,0,5.0,0.0,4.0,11.0,0.0,9.0,2.0,0.0,,40.0,0.009078529278256923
ar,gillett,596,0.0,0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,0.0,72055.0,12.0,0.020134228187919462
ar,glenwood,2063,2.0,0,1.0,0.0,1.0,23.0,8.0,13.0,2.0,0.0,,50.0,0.024236548715462918
ar,goshen,2295,3.0,0,1.0,0.0,2.0,11.0,3.0,8.0,0.0,0.0,,28.0,0.012200435729847494
ar,gosnell,2697,15.0,0,3.0,0.0,12.0,42.0,9.0,30.0,3.0,0.0,72319.0,114.0,0.042269187986651836
ar,gravette,3779,14.0,0,6.0,0.0,8.0,38.0,9.0,24.0,5.0,0.0,72736.0,104.0,0.027520508070918232
ar,green forest,3220,25.0,0,9.0,1.0,15.0,16.0,2.0,11.0,3.0,0.0,72638.0,82.0,0.02546583850931677
ar,greenland,1204,3.0,0,0.0,0.0,3.0,8.0,1.0,6.0,1.0,0.0,72737.0,22.0,0.018272425249169437
ar,greenwood,9667,22.0,0,5.0,0.0,17.0,30.0,14.0,13.0,3.0,0.0,72936.0,104.0,0.01075824971552705
ar,greers ferry,847,1.0,0,0.0,0.0,1.0,6.0,3.0,3.0,0.0,0.0,,14.0,0.01652892561983471
ar,gurdon,1835,8.0,0,1.0,0.0,7.0,26.0,8.0,16.0,2.0,1.0,,69.0,0.03760217983651226
ar,hackett,867,5.0,0,0.0,1.0,4.0,8.0,0.0,5.0,3.0,0.0,72937.0,26.0,0.029988465974625143
ar,hamburg,2386,15.0,0,0.0,0.0,15.0,40.0,9.0,31.0,0.0,0.0,,110.0,0.04610226320201174
ar,hampton,1154,7.0,0,1.0,0.0,6.0,14.0,6.0,8.0,0.0,1.0,,43.0,0.03726169844020797
ar,hardy,768,5.0,0,0.0,0.0,5.0,7.0,0.0,6.0,1.0,1.0,72542.0,25.0,0.032552083333333336
ar,harrisburg,2205,28.0,0,7.0,0.0,21.0,86.0,12.0,70.0,4.0,0.0,,228.0,0.10340136054421768
ar,harrison,13475,45.0,2,11.0,0.0,32.0,266.0,29.0,222.0,15.0,0.0,,622.0,0.0461595547309833
ar,hartford,500,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,2.0,0.004
ar,haskell,4071,9.0,0,1.0,0.0,8.0,32.0,7.0,25.0,0.0,0.0,,82.0,0.020142471137312698
ar,hazen,1414,13.0,0,0.0,0.0,13.0,24.0,9.0,14.0,1.0,0.0,72064.0,74.0,0.05233380480905234
ar,heber springs,7323,28.0,0,3.0,2.0,23.0,186.0,35.0,146.0,5.0,0.0,72543.0,428.0,0.05844599207974874
ar,helena-west helena,8565,104.0,4,12.0,4.0,84.0,328.0,127.0,169.0,32.0,8.0,,872.0,0.1018096906012843
ar,higginson,864,1.0,0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,72068.0,8.0,0.009259259259259259
ar,highfill,2509,6.0,0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,,14.0,0.005579912315663611
ar,highland,1057,2.0,0,0.0,0.0,2.0,10.0,4.0,6.0,0.0,0.0,,24.0,0.02270577105014191
ar,hope,8489,88.0,0,7.0,10.0,71.0,317.0,66.0,238.0,13.0,1.0,,811.0,0.09553539875132525
ar,hot springs,38180,197.0,5,33.0,29.0,130.0,,412.0,,175.0,4.0,,985.0,0.02579884756416972
ar,hoxie,2612,2.0,0,0.0,0.0,2.0,14.0,6.0,8.0,0.0,0.0,72433.0,32.0,0.01225114854517611
ar,humphrey,451,1.0,0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,72073.0,6.0,0.013303769401330377
ar,jacksonville,28946,325.0,1,12.0,31.0,281.0,,240.0,798.0,194.0,8.0,,1890.0,0.06529399571616112
ar,jericho,99,0.0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,4.0,0.04040404040404041
ar,johnson,3647,10.0,0,1.0,0.0,9.0,67.0,18.0,45.0,4.0,0.0,72741.0,154.0,0.04222648752399232
ar,jonesboro,80395,516.0,6,78.0,35.0,397.0,,870.0,,197.0,16.0,,2115.0,0.026307606194415075
ar,judsonia,1898,5.0,1,2.0,0.0,2.0,25.0,5.0,18.0,2.0,0.0,72081.0,60.0,0.03161222339304531
ar,kensett,1417,4.0,0,1.0,0.0,3.0,11.0,4.0,7.0,0.0,0.0,72082.0,30.0,0.02117148906139732
ar,kibler,1031,2.0,0,0.0,0.0,2.0,7.0,1.0,6.0,0.0,0.0,,18.0,0.01745877788554801
ar,lake city,2649,5.0,0,3.0,0.0,2.0,16.0,4.0,10.0,2.0,0.0,,42.0,0.015855039637599093
ar,lake village,1950,18.0,1,2.0,1.0,14.0,84.0,11.0,70.0,3.0,5.0,,209.0,0.10717948717948718
ar,lamar,1748,3.0,0,2.0,0.0,1.0,26.0,1.0,24.0,1.0,0.0,,58.0,0.03318077803203661
ar,lavaca,2525,6.0,0,3.0,0.0,3.0,18.0,2.0,16.0,0.0,0.0,72941.0,48.0,0.01900990099009901
ar,leachville,1903,7.0,0,3.0,0.0,4.0,21.0,2.0,16.0,3.0,0.0,72438.0,56.0,0.029427220178665267
ar,lead hill,285,1.0,0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,72644.0,6.0,0.021052631578947368
ar,lepanto,1654,13.0,0,1.0,0.0,12.0,34.0,20.0,10.0,4.0,2.0,72354.0,96.0,0.05804111245465538
ar,lewisville,863,11.0,0,1.0,1.0,9.0,11.0,7.0,1.0,3.0,0.0,,44.0,0.05098493626882966
ar,lincoln,2338,15.0,0,4.0,0.0,11.0,38.0,7.0,28.0,3.0,0.0,,106.0,0.045337895637296836
ar,little flock,3055,17.0,0,4.0,0.0,13.0,18.0,3.0,12.0,3.0,1.0,,71.0,0.023240589198036007
ar,little rock,202986,,62,248.0,453.0,,,,,,58.0,,821.0,0.004044613914260097
ar,lonoke,4219,39.0,0,3.0,3.0,33.0,143.0,23.0,108.0,12.0,0.0,,364.0,0.08627636880777435
ar,lowell,11665,24.0,1,0.0,1.0,22.0,92.0,34.0,54.0,4.0,0.0,,232.0,0.019888555507929704
ar,luxora,874,1.0,0,0.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0,72358.0,12.0,0.013729977116704805
ar,madison ,719,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ar,magnolia,10606,36.0,3,6.0,0.0,27.0,282.0,99.0,175.0,8.0,2.0,,638.0,0.060154629455025456
