State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Unnamed: 13
AR,decatur,"1,726",10,0.0,2,0,8,36,5,28,3,0.0,
AR,de queen,"6,022",10,0.0,3,0,7,120,22,94,4,0.0,
AR,des arc,"1,835",3,0.0,1,0,2,12,6,4,2,0.0,
AR,de valls bluff,497,1,1.0,0,0,0,6,2,4,0,0.0,
AR,dewitt,"2,881",15,0.0,1,0,14,55,5,50,0,0.0,
AR,diamond city,820,2,0.0,1,0,1,11,2,9,0,0.0,
AR,diaz,"1,208",0,0.0,0,0,0,5,3,2,0,0.0,
AR,dover,"1,348",0,0.0,0,0,0,15,2,13,0,0.0,
AR,dumas,"3,671",26,0.0,1,2,23,64,6,55,3,1.0,
AR,earle,"1,753",4,0.0,0,0,4,23,6,16,1,1.0,
AR,el dorado,"16,758",297,10.0,10,11,266,582,189,340,53,2.0,
AR,elkins,"3,782",15,0.0,6,0,9,28,6,22,0,0.0,
AR,england,"2,427",16,2.0,1,1,12,39,7,31,1,1.0,
AR,etowah,240,1,0.0,0,0,1,0,0,0,0,0.0,
AR,eudora,"1,641",3,0.0,2,0,1,26,4,15,7,0.0,
AR,eureka springs,"2,204",8,0.0,3,0,5,38,3,35,0,1.0,
AR,fairfield bay,"2,174",11,0.0,3,0,8,22,7,14,1,0.0,
AR,farmington,"10,339",27,0.0,5,0,22,47,11,31,5,0.0,
AR,fayetteville,"101,624",426,5.0,45,27,349,"3,277",255,"2,724",298,3.0,
AR,flippin,"1,338",8,0.0,4,1,3,67,8,57,2,0.0,
AR,fordyce,"3,170",37,1.0,2,1,33,97,24,66,7,1.0,
AR,forrest city,"12,530",234,4.0,10,7,213,432,63,280,89,3.0,
AR,fort smith,"90,417",924,4.0,85,56,779,"3,768",478,"2,964",326,17.0,
AR,gassville,"2,208",5,0.0,1,0,4,53,3,47,3,0.0,
AR,gentry,"4,406",9,0.0,5,0,4,11,0,9,2,0.0,
AR,gillett,596,0,0.0,0,0,0,6,2,3,1,0.0,
AR,glenwood,"2,063",2,0.0,1,0,1,23,8,13,2,0.0,
AR,goshen,"2,295",3,0.0,1,0,2,11,3,8,0,0.0,
AR,gosnell,"2,697",15,0.0,3,0,12,42,9,30,3,0.0,
AR,gravette,"3,779",14,0.0,6,0,8,38,9,24,5,0.0,
AR,green forest,"3,220",25,0.0,9,1,15,16,2,11,3,0.0,
AR,greenland,"1,204",3,0.0,0,0,3,8,1,6,1,0.0,
AR,greenwood,"9,667",22,0.0,5,0,17,30,14,13,3,0.0,
AR,greers ferry,847,1,0.0,0,0,1,6,3,3,0,0.0,
AR,gurdon,"1,835",8,0.0,1,0,7,26,8,16,2,1.0,
AR,hackett,867,5,0.0,0,1,4,8,0,5,3,0.0,
AR,hamburg,"2,386",15,0.0,0,0,15,40,9,31,0,0.0,
AR,hampton,"1,154",7,0.0,1,0,6,14,6,8,0,1.0,
AR,hardy,768,5,0.0,0,0,5,7,0,6,1,1.0,
AR,harrisburg,"2,205",28,0.0,7,0,21,86,12,70,4,0.0,
AR,harrison,"13,475",45,2.0,11,0,32,266,29,222,15,0.0,
AR,hartford,500,0,0.0,0,0,0,1,0,1,0,0.0,
AR,haskell,"4,071",9,0.0,1,0,8,32,7,25,0,0.0,
AR,hazen,"1,414",13,0.0,0,0,13,24,9,14,1,0.0,
AR,heber springs,"7,323",28,0.0,3,2,23,186,35,146,5,0.0,
AR,helena-west helena,"8,565",104,4.0,12,4,84,328,127,169,32,8.0,
AR,higginson,864,1,0.0,0,0,1,3,0,3,0,0.0,
AR,highfill,"2,509",6,0.0,1,0,5,1,0,1,0,0.0,
AR,highland,"1,057",2,0.0,0,0,2,10,4,6,0,0.0,
AR,hope,"8,489",88,0.0,7,10,71,317,66,238,13,1.0,
AR,hot springs,"38,180",197,5.0,33,29,130,"2,298",412,"1,711",175,4.0,
AR,hoxie,"2,612",2,0.0,0,0,2,14,6,8,0,0.0,
AR,humphrey,451,1,0.0,0,0,1,2,0,1,1,0.0,
AR,jacksonville,"28,946",325,1.0,12,31,281,"1,232",240,798,194,8.0,
AR,jericho,99,0,0.0,0,0,0,2,0,2,0,0.0,
AR,johnson,"3,647",10,0.0,1,0,9,67,18,45,4,0.0,
AR,jonesboro,"80,395",516,6.0,78,35,397,"2,658",870,"1,591",197,16.0,
AR,judsonia,"1,898",5,1.0,2,0,2,25,5,18,2,0.0,
AR,kensett,"1,417",4,0.0,1,0,3,11,4,7,0,0.0,
AR,kibler,"1,031",2,0.0,0,0,2,7,1,6,0,0.0,
AR,lake city,"2,649",5,0.0,3,0,2,16,4,10,2,0.0,
AR,lake village,"1,950",18,1.0,2,1,14,84,11,70,3,5.0,
AR,lamar,"1,748",3,0.0,2,0,1,26,1,24,1,0.0,
AR,lavaca,"2,525",6,0.0,3,0,3,18,2,16,0,0.0,
AR,leachville,"1,903",7,0.0,3,0,4,21,2,16,3,0.0,
AR,lead hill,285,1,0.0,0,0,1,2,0,1,1,0.0,
AR,lepanto,"1,654",13,0.0,1,0,12,34,20,10,4,2.0,
AR,lewisville,863,11,0.0,1,1,9,11,7,1,3,0.0,
AR,lincoln,"2,338",15,0.0,4,0,11,38,7,28,3,0.0,
AR,little flock,"3,055",17,0.0,4,0,13,18,3,12,3,1.0,
AR,little rock,"202,986","3,656",62.0,248,453,"2,893","11,017","1,879","8,127","1,011",58.0,
AR,lonoke,"4,219",39,0.0,3,3,33,143,23,108,12,0.0,
AR,lowell,"11,665",24,1.0,0,1,22,92,34,54,4,0.0,
AR,luxora,874,1,0.0,0,0,1,5,1,3,1,0.0,
AR,madison,719,0,0.0,0,0,0,0,0,0,0,0.0,
AR,magnolia,"10,606",36,3.0,6,0,27,282,99,175,8,2.0,
AR,malvern,"11,021",72,0.0,9,7,56,313,119,186,8,3.0,
AR,mammoth spring,951,0,0.0,0,0,0,5,0,4,1,0.0,
AR,manila,"3,650",32,0.0,2,0,30,54,15,36,3,0.0,
AR,mansfield,"1,052",1,0.0,1,0,0,16,2,13,1,0.0,
AR,marianna,"3,382",12,2.0,2,0,8,68,12,49,7,1.0,
AR,marion,"13,514",85,0.0,13,8,64,368,75,266,27,0.0,
AR,marked tree,"2,183",15,0.0,0,0,15,45,22,21,2,0.0,
AR,marmaduke,"1,216",2,0.0,1,0,1,13,3,10,0,0.0,
AR,marshall,"1,342",8,0.0,3,0,5,4,0,4,0,0.0,
AR,maumelle,"19,409",44,0.0,8,3,33,219,42,157,20,0.0,
AR,mayflower,"2,083",21,1.0,7,2,11,51,15,34,2,0.0,
AR,mccrory,"1,498",9,0.0,5,2,2,27,6,19,2,0.0,
AR,mcgehee,"3,561",18,0.0,1,0,17,73,15,54,4,0.0,
AR,mcrae,617,1,0.0,0,0,1,6,1,5,0,0.0,
AR,mena,"5,612",19,1.0,10,1,7,174,17,154,3,0.0,
AR,monette,"1,609",4,0.0,0,0,4,21,0,21,0,0.0,
AR,monticello,"8,056",48,2.0,4,3,39,172,51,107,14,1.0,
AR,morrilton,"7,122",34,0.0,9,3,22,247,21,210,16,2.0,
AR,mountain home,"13,309",35,0.0,13,0,22,321,16,288,17,1.0,
AR,mountain view,"2,939",14,0.0,4,0,10,44,9,35,0,0.0,
AR,mulberry,"1,613",7,0.0,6,0,1,22,7,13,2,0.0,
AR,murfreesboro,"1,492",1,0.0,0,0,1,27,11,15,1,0.0,
AR,nashville,"4,012",16,0.0,3,1,12,112,22,83,7,1.0,
AR,newport,"7,945",65,1.0,7,1,56,240,56,173,11,2.0,
AR,norfork,470,0,0.0,0,0,0,0,0,0,0,0.0,
AR,north little rock,"64,612",806,17.0,31,94,664,"2,653",400,"1,892",361,10.0,
AR,ola,922,1,0.0,0,0,1,9,2,7,0,0.0,
AR,osceola,"6,519",42,0.0,2,0,40,37,6,27,4,0.0,
AR,ozark,"3,562",28,0.0,5,0,23,56,13,39,4,0.0,
AR,paragould,"30,445",384,2.0,33,11,338,"1,105",168,843,94,4.0,
AR,paris,"3,194",28,0.0,3,0,25,76,32,37,7,1.0,
AR,parkin,769,3,1.0,1,0,1,18,4,12,2,0.0,
AR,patterson,292,0,0.0,0,0,0,5,1,3,1,0.0,
AR,pea ridge,"8,534",28,0.0,5,1,22,37,8,29,0,0.0,
AR,perryville,"1,394",3,0.0,0,0,3,24,6,17,1,0.0,
AR,piggott,"3,506",11,0.0,4,0,7,50,9,39,2,0.0,
AR,pine bluff,"38,775",643,31.0,30,53,529,"1,895",399,"1,270",226,11.0,
AR,plumerville,743,0,0.0,0,0,0,1,0,1,0,0.0,
AR,pocahontas,"7,620",33,2.0,9,1,21,182,21,148,13,1.0,
AR,pottsville,"3,282",2,0.0,0,0,2,14,2,9,3,0.0,
AR,prairie grove,"7,852",20,1.0,8,0,11,58,16,42,0,0.0,
AR,prescott,"3,010",13,0.0,1,1,11,73,22,48,3,0.0,
AR,quitman,700,0,0.0,0,0,0,16,0,16,0,0.0,
AR,ravenden,418,0,0.0,0,0,0,8,3,4,1,0.0,
AR,redfield,"1,478",6,0.0,1,0,5,16,2,11,3,0.0,
AR,rogers,"74,365",273,2.0,93,9,169,"1,180",115,991,74,8.0,
AR,rose bud,504,0,0.0,0,0,0,6,0,6,0,0.0,
AR,russellville,"29,223",159,0.0,13,4,142,610,68,505,37,0.0,
AR,salem,"1,627",9,0.0,3,0,6,23,6,16,1,0.0,
AR,searcy,"23,035",106,1.0,21,11,73,760,84,626,50,1.0,
AR,shannon hills,"4,690",14,2.0,2,0,10,42,21,12,9,0.0,
AR,sheridan,"5,153",24,1.0,6,0,17,67,9,54,4,1.0,
AR,sherwood,"33,225",189,2.0,9,4,174,760,151,517,92,2.0,
AR,siloam springs,"19,250",84,0.0,19,5,60,381,75,276,30,1.0,
AR,smackover,"1,572",7,0.0,0,0,7,25,9,15,1,0.0,
AR,springdale,"90,937",510,3.0,98,35,374,"2,419",199,"1,972",248,3.0,
AR,stamps,"1,199",2,0.0,0,1,1,4,1,2,1,0.0,
AR,star city,"2,107",26,0.0,3,0,23,68,21,42,5,1.0,
AR,st. charles,192,1,0.0,1,0,0,0,0,0,0,0.0,
AR,stuttgart,"7,743",106,0.0,12,1,93,271,61,184,26,1.0,
AR,sulphur springs,475,4,0.0,2,0,2,3,1,2,0,0.0,
AR,swifton,712,1,0.0,0,0,1,8,4,3,1,0.0,
AR,texarkana,"29,276",273,3.0,13,18,239,"1,146",114,956,76,2.0,
AR,tontitown,"7,691",13,0.0,2,0,11,59,16,39,4,0.0,
AR,trumann,"7,258",87,0.0,8,2,77,279,56,207,16,0.0,
AR,tuckerman,"1,670",4,0.0,0,0,4,19,4,13,2,0.0,
AR,tyronza,680,2,0.0,0,0,2,3,1,2,0,0.0,
AR,van buren,"24,017",82,0.0,11,3,68,680,210,417,53,4.0,
AR,vilonia,"4,574",3,0.0,1,0,2,44,3,37,4,1.0,
AR,waldron,"3,341",6,0.0,2,0,4,89,24,60,5,1.0,
AR,walnut ridge,"5,539",21,0.0,4,0,17,67,20,41,6,0.0,
AR,ward,"6,908",46,0.0,9,1,36,92,20,60,12,1.0,
AR,warren,"5,131",19,0.0,2,2,15,82,27,48,7,3.0,
AR,weiner,618,2,0.0,0,0,2,8,0,8,0,1.0,
AR,west fork,"2,315",3,0.0,1,0,2,22,6,15,1,0.0,
AR,west memphis,"23,466",580,7.0,28,48,497,"1,151",168,730,253,7.0,
AR,white hall,"5,432",16,0.0,1,0,15,63,20,40,3,0.0,
AR,wilson,708,0,0.0,0,0,0,3,1,2,0,0.0,
AR,wynne,"8,164",68,0.0,11,2,55,264,52,182,30,1.0,
CA,agoura hills,"19,093",34,0.0,3,7,24,260,50,197,13,3.0,
CA,alameda,"75,061",258,0.0,17,123,118,"4,255",376,"2,599","1,280",20.0,
CA,albany,"19,022",37,1.0,0,22,14,543,84,364,95,5.0,
CA,alhambra,"79,087",195,4.0,12,85,94,"2,002",240,"1,450",312,8.0,
CA,aliso viejo,"50,736",57,0.0,0,13,44,360,39,267,54,4.0,
CA,alturas,"2,637",13,0.0,2,0,11,23,5,15,3,1.0,
CA,american canyon,"21,262",64,0.0,4,11,49,322,21,245,56,1.0,
CA,anaheim,"343,147","2,260",8.0,133,349,"1,770","8,426","1,518","5,298","1,610",39.0,
CA,anderson,"11,296",67,0.0,20,7,40,310,50,234,26,1.0,
CA,angels camp,"3,842",8,0.0,1,1,6,68,9,53,6,0.0,
CA,antioch,"115,271",646,11.0,37,206,392,"3,433",602,"1,609","1,222",7.0,
CA,arcadia,"54,071",152,0.0,4,61,87,"1,647",376,"1,161",110,13.0,
CA,arcata,"18,464",110,2.0,9,18,81,357,27,277,53,4.0,
CA,arroyo grande,"18,360",83,0.0,5,5,73,216,43,157,16,2.0,
CA,artesia,"15,498",82,2.0,4,15,61,343,114,159,70,2.0,
CA,atascadero,"29,658",65,0.0,7,19,39,303,34,246,23,2.0,
CA,atherton,"6,769",9,0.0,0,6,3,88,22,66,0,0.0,
CA,atwater,"32,583",197,3.0,11,24,159,784,99,583,102,22.0,
CA,auburn,"13,710",52,0.0,8,6,38,132,33,82,17,3.0,
CA,avalon,"3,248",20,0.0,2,1,17,31,4,21,6,0.0,
CA,avenal,"13,329",66,2.0,8,2,54,67,14,38,15,0.0,
CA,azusa,"48,173",140,5.0,8,35,92,748,141,462,145,5.0,
CA,bakersfield,"413,409","3,647",29.0,197,614,"2,807","13,761","2,842","6,650","4,269",14.0,
CA,baldwin park,"68,230",332,5.0,20,99,208,"1,200",173,681,346,6.0,
CA,banning,"31,279",156,3.0,16,14,123,530,136,264,130,0.0,
CA,barstow,"25,138",215,2.0,12,47,154,660,206,242,212,15.0,
CA,bear valley,120,3,0.0,2,0,1,10,0,10,0,0.0,
CA,beaumont,"57,819",189,2.0,14,20,153,649,93,481,75,2.0,
CA,bell,"31,982",222,3.0,12,64,143,534,59,376,99,6.0,
CA,bellflower,"75,152",452,2.0,34,118,298,"1,636",272,679,685,5.0,
CA,bell gardens,"37,221",168,1.0,8,57,102,551,68,234,249,11.0,
CA,belmont,"26,072",55,0.0,9,10,36,335,47,254,34,7.0,
CA,belvedere,"2,057",2,0.0,0,0,2,16,2,12,2,0.0,
CA,benicia,"26,309",28,0.0,3,6,19,307,49,207,51,4.0,
CA,berkeley,"116,595",791,4.0,102,379,306,"7,018","1,139","4,511","1,368",61.0,
CA,beverly hills,"30,717",150,0.0,10,68,72,"1,541",292,"1,131",118,12.0,
CA,bishop,"3,746",28,0.0,4,0,24,124,11,104,9,2.0,
CA,blythe,"17,039",127,3.0,9,9,106,222,26,147,49,6.0,
CA,bradbury,869,0,0.0,0,0,0,13,11,2,0,0.0,
CA,brea,"46,754",107,1.0,11,44,51,"1,496",174,"1,223",99,3.0,
CA,brentwood,"66,976",176,1.0,15,59,101,"1,460",196,"1,082",182,14.0,
CA,brisbane,"4,481",14,0.0,1,3,10,96,14,68,14,0.0,
CA,broadmoor,"4,128",9,0.0,0,5,4,54,9,33,12,2.0,
CA,buellton,"5,075",3,0.0,0,1,2,71,9,49,13,0.0,
CA,buena park,"81,753",232,1.0,13,64,154,"2,329",227,"1,710",392,9.0,
CA,burbank,"102,345",377,0.0,20,110,247,"3,264",347,"2,605",312,36.0,
CA,burlingame,"30,218",64,0.0,11,9,44,801,86,626,89,5.0,
CA,calabasas,"22,155",40,0.0,4,9,27,318,91,214,13,3.0,
CA,calexico,"38,108",41,0.0,4,11,26,312,51,115,146,22.0,
CA,california city,"15,165",89,1.0,7,12,69,260,77,112,71,1.0,
CA,calimesa,"11,474",10,0.0,0,3,7,254,46,177,31,0.0,
CA,calistoga,"4,939",16,0.0,3,1,12,50,4,37,9,0.0,
CA,camarillo,"70,010",57,0.0,7,11,39,892,67,786,39,1.0,
CA,campbell,"41,535",147,1.0,17,39,90,"1,103",196,729,178,13.0,
CA,canyon lake,"11,171",11,0.0,0,0,11,84,7,52,25,3.0,
CA,capitola,"9,530",26,0.0,0,9,17,199,11,173,15,2.0,
CA,carlsbad,"113,796",226,0.0,18,47,161,"1,849",271,"1,426",152,9.0,
CA,carmel,"3,115",4,0.0,1,0,3,57,15,41,1,0.0,
CA,carpinteria,"12,808",21,0.0,2,1,18,192,19,155,18,0.0,
CA,carson,"90,974",401,5.0,25,102,269,"2,493",358,"1,347",788,25.0,
CA,cathedral city,"52,963",157,2.0,11,23,121,715,152,337,226,6.0,
CA,central marin,"34,966",67,0.0,14,10,43,619,53,518,48,4.0,
CA,ceres,"48,827",203,1.0,39,48,115,"1,189",130,831,228,9.0,
CA,cerritos,"46,540",145,1.0,6,80,58,"2,241",353,"1,513",375,4.0,
CA,chico,"100,896",623,3.0,97,75,448,"1,837",231,"1,316",290,26.0,
CA,chino,"94,162",318,3.0,38,70,207,"2,562",300,"1,915",347,4.0,
CA,chowchilla,"18,700",98,2.0,11,7,78,213,33,135,45,5.0,
CA,chula vista,"280,748",972,5.0,42,195,730,"3,584",366,"2,069","1,149",28.0,
CA,citrus heights,"85,894",362,5.0,43,91,223,"1,770",233,"1,239",298,24.0,
CA,claremont,"35,424",185,0.0,9,17,159,793,144,560,89,9.0,
CA,clayton,"10,826",9,0.0,1,4,4,66,15,48,3,0.0,
CA,clearlake,"16,689",173,1.0,37,14,121,365,78,212,75,5.0,
CA,cloverdale,"8,719",23,0.0,2,1,20,70,9,55,6,10.0,
CA,clovis,"126,552",295,2.0,29,70,194,"2,238",276,"1,724",238,25.0,
CA,coachella,"43,246",135,2.0,17,34,82,732,102,411,219,7.0,
CA,coalinga,"16,718",96,0.0,7,3,86,127,18,91,18,10.0,
CA,colma,"1,553",24,0.0,0,13,11,996,52,910,34,5.0,
CA,colton,"53,893",216,3.0,6,70,137,"1,775",212,"1,156",407,10.0,
CA,colusa,"6,353",37,0.0,2,3,32,72,24,39,9,1.0,
CA,commerce,"11,591",162,4.0,5,70,83,"1,611",281,919,411,10.0,
CA,compton,"90,323","1,077",21.0,53,307,696,"3,108",390,"1,568","1,150",83.0,
CA,concord,"121,331",621,4.0,50,186,381,"3,850",700,"2,363",787,45.0,
CA,corcoran,"22,902",131,1.0,12,5,113,252,48,163,41,4.0,
CA,corning,"8,223",43,0.0,1,6,36,136,32,69,35,3.0,
CA,corona,"160,590",366,2.0,43,87,234,"3,452",568,"2,399",485,17.0,
CA,coronado,"19,002",59,1.0,8,7,43,379,44,255,80,1.0,
CA,cotati,"7,390",15,1.0,2,2,10,101,14,72,15,2.0,
CA,covina,"48,668",176,1.0,9,47,119,992,345,511,136,5.0,
CA,crescent city,"5,736",84,0.0,3,9,72,357,35,306,16,9.0,
CA,cudahy,"21,594",124,5.0,7,26,86,358,63,178,117,4.0,
CA,culver city,"38,948",306,2.0,12,130,162,"2,610",294,"2,045",271,10.0,
CA,cupertino,"56,740",59,1.0,7,27,24,692,119,525,48,8.0,
CA,cypress,"48,786",120,0.0,5,33,82,839,255,480,104,6.0,
CA,daly city,"97,774",346,2.0,22,120,202,"2,064",191,"1,502",371,9.0,
CA,dana point,"32,169",40,1.0,1,5,33,313,39,223,51,0.0,
CA,danville,"42,340",34,2.0,1,10,21,303,31,227,45,2.0,
CA,davis,"67,193",135,2.0,19,35,79,"1,845",188,"1,496",161,23.0,
CA,delano,"51,347",172,6.0,20,32,114,837,100,498,239,50.0,
CA,del mar,"3,850",5,0.0,0,0,5,73,21,40,12,0.0,
CA,del rey oaks,"1,536",6,0.0,2,0,4,45,6,38,1,0.0,
CA,desert hot springs,"33,392",166,3.0,16,21,126,479,110,182,187,2.0,
CA,diamond bar,"51,863",70,2.0,9,21,38,"1,002",287,610,105,1.0,
CA,dinuba,"25,601",160,5.0,21,11,123,565,59,437,69,32.0,
CA,dixon,"19,222",50,0.0,9,10,31,292,33,222,37,2.0,
CA,dorris,847,6,0.0,0,0,6,4,0,4,0,0.0,
CA,dos palos,"5,832",32,0.0,8,2,22,83,14,36,33,4.0,
CA,downey,"107,969",475,1.0,31,167,276,"3,116",318,"1,609","1,189",10.0,
CA,duarte,"21,885",57,2.0,3,16,36,326,58,208,60,1.0,
CA,dublin,"71,833",107,1.0,6,34,66,"1,218",85,"1,016",117,8.0,
CA,dunsmuir,"1,680",4,0.0,0,0,4,4,2,2,0,0.0,
CA,east palo alto,"27,640",164,0.0,17,52,95,584,30,403,151,11.0,
CA,eastvale,"71,564",94,0.0,9,29,56,"1,273",142,931,200,3.0,
CA,el cajon,"103,569",486,0.0,37,103,346,"1,571",214,"1,061",296,25.0,
CA,el centro,"43,615",147,1.0,17,33,96,676,105,491,80,8.0,
CA,el cerrito,"25,393",124,1.0,4,76,43,"1,002",96,721,185,24.0,
CA,elk grove,"177,976",332,1.0,27,90,214,"2,141",252,"1,667",222,17.0,
CA,el monte,"103,463",436,3.0,39,169,225,"2,064",416,"1,195",453,21.0,
CA,el segundo,"16,335",74,0.0,3,29,42,"1,076",268,659,149,5.0,
CA,emeryville,"12,900",195,1.0,6,128,60,"2,230",113,"1,661",456,4.0,
CA,encinitas,"61,062",133,0.0,3,28,102,733,103,545,85,4.0,
CA,escalon,"7,434",34,0.0,0,3,31,91,10,70,11,1.0,
CA,escondido,"149,837",574,2.0,35,131,406,"2,384",351,"1,670",363,15.0,
CA,etna,669,4,0.0,0,0,4,3,0,1,2,0.0,
CA,eureka,"25,957",250,1.0,35,67,147,955,146,675,134,21.0,
CA,exeter,"10,237",39,1.0,5,4,29,237,43,152,42,0.0,
CA,fairfax,"7,343",12,0.0,2,1,9,64,9,49,6,3.0,
CA,fairfield,"119,071",684,7.0,63,163,451,"2,630",370,"1,815",445,59.0,
CA,farmersville,"10,282",46,6.0,2,6,32,131,27,85,19,2.0,
CA,ferndale,"1,395",4,0.0,1,0,3,17,1,16,0,0.0,
CA,fillmore,"16,782",28,0.0,2,6,20,82,6,62,14,3.0,
CA,firebaugh,"8,589",11,0.0,1,3,7,73,11,45,17,3.0,
CA,folsom,"84,559",204,3.0,40,40,121,"1,328",120,"1,149",59,8.0,
CA,fontana,"214,429",603,8.0,53,163,379,"2,927",434,"1,846",647,17.0,
CA,fort bragg,"6,838",48,0.0,4,11,33,188,27,142,19,4.0,
CA,fort jones,687,4,0.0,0,0,4,4,1,3,0,0.0,
CA,fortuna,"12,515",21,1.0,2,2,16,146,25,104,17,5.0,
CA,foster city,"31,228",15,0.0,2,6,7,334,35,268,31,0.0,
CA,fountain valley,"55,419",76,2.0,7,24,43,"1,180",242,824,114,10.0,
CA,fowler,"7,357",39,0.0,0,4,35,80,21,45,14,0.0,
CA,fremont,"220,775",476,6.0,23,170,277,"6,316","1,164","3,831","1,321",34.0,
CA,fresno,"547,134","3,970",37.0,265,909,"2,759","16,754","2,470","10,925","3,359",167.0,
CA,fullerton,"139,131",528,0.0,70,110,348,"3,026",486,"2,053",487,13.0,
CA,galt,"25,414",121,0.0,10,16,95,430,57,321,52,3.0,
CA,gardena,"57,853",430,4.0,15,119,292,"1,853",241,"1,009",603,11.0,
CA,garden grove,"168,015",309,2.0,25,90,192,"2,415",476,"1,553",386,15.0,
CA,gilroy,"57,331",310,4.0,42,83,181,"1,690",197,"1,135",358,34.0,
CA,glendale,"185,923",422,2.0,28,168,224,"4,152",538,"3,123",491,35.0,
CA,glendora,"50,008",121,0.0,16,36,69,"1,048",189,773,86,16.0,
CA,goleta,"32,281",56,1.0,6,12,37,471,64,361,46,4.0,
CA,gonzales,"8,344",19,1.0,2,5,11,53,13,35,5,1.0,
CA,grass valley,"13,892",129,0.0,11,17,101,351,52,226,73,8.0,
CA,greenfield,"19,552",154,1.0,14,14,125,191,31,122,38,7.0,
CA,gridley,"7,157",27,0.0,6,3,18,161,28,107,26,7.0,
CA,grover beach,"12,581",25,0.0,6,2,17,196,32,145,19,3.0,
CA,guadalupe,"8,938",12,0.0,7,0,5,72,13,35,24,0.0,
CA,gustine,"6,197",38,0.0,2,1,35,62,11,38,13,1.0,
CA,hanford,"58,657",236,5.0,20,19,192,701,91,463,147,6.0,
CA,hawaiian gardens,"13,346",70,0.0,2,14,54,271,89,115,67,1.0,
CA,hawthorne,"82,988",548,7.0,40,180,321,"1,921",251,968,702,15.0,
CA,hayward,"153,914","1,023",10.0,93,294,626,"6,068",654,"3,037","2,377",19.0,
CA,healdsburg,"11,896",40,0.0,1,1,38,178,11,155,12,1.0,
CA,hemet,"91,115",429,7.0,32,107,283,"1,800",394,968,438,20.0,
CA,hercules,"25,876",54,0.0,6,13,35,157,12,107,38,1.0,
CA,hermosa beach,"18,644",53,0.0,5,14,34,537,123,378,36,2.0,
CA,hidden hills,"1,680",1,0.0,0,0,1,4,2,2,0,0.0,
CA,hillsborough,"10,761",17,0.0,2,2,13,81,50,29,2,0.0,
CA,hollister,"45,421",146,2.0,13,18,113,374,23,295,56,5.0,
CA,holtville,"5,470",13,0.0,0,0,13,41,8,30,3,0.0,
CA,hughson,"7,855",3,0.0,0,0,3,42,9,27,6,0.0,
CA,huntington beach,"192,292",416,4.0,55,92,265,"3,909",469,"3,108",332,39.0,
CA,huntington park,"51,623",414,2.0,27,227,158,"2,183",330,"1,060",793,21.0,
CA,huron,"6,259",69,0.0,1,9,59,22,3,13,6,1.0,
CA,imperial,"21,654",35,0.0,3,1,31,59,9,34,16,2.0,
CA,imperial beach,"25,625",92,0.0,4,16,72,236,18,113,105,3.0,
CA,indian wells,"4,903",8,0.0,1,3,4,113,24,85,4,0.0,
CA,indio,"93,364",376,6.0,19,62,289,"1,660",210,"1,113",337,23.0,
CA,industry,253,114,2.0,2,56,54,"1,398",308,858,232,4.0,
CA,inglewood,"101,790",776,15.0,36,327,398,"3,822",371,"2,347","1,104",26.0,
CA,ione,"5,463",7,1.0,2,0,4,28,3,21,4,0.0,
CA,irvine,"316,132",274,2.0,64,77,131,"4,888",808,"3,807",273,16.0,
CA,irwindale,"1,389",28,0.0,0,7,21,230,94,93,43,1.0,
CA,isleton,775,6,0.0,0,0,6,47,21,25,1,1.0,
CA,jackson,"5,169",21,0.0,3,1,17,78,11,59,8,3.0,
CA,jurupa valley,"108,777",353,3.0,15,79,256,"2,833",322,"1,735",776,5.0,
CA,kensington,"5,018",3,0.0,2,1,0,102,9,71,22,1.0,
CA,kerman,"16,293",73,1.0,3,3,66,237,26,171,40,0.0,
CA,king city,"13,936",47,0.0,8,5,34,145,27,88,30,0.0,
CA,kingsburg,"12,697",22,0.0,5,3,14,211,55,118,38,0.0,
CA,la canada flintridge,"19,386",31,0.0,1,9,21,372,95,262,15,1.0,
CA,lafayette,"24,882",20,0.0,1,9,10,310,22,263,25,2.0,
CA,laguna beach,"22,377",114,1.0,10,15,88,347,61,243,43,1.0,
CA,laguna hills,"30,206",82,0.0,6,16,60,387,103,240,44,4.0,
CA,laguna niguel,"63,502",66,0.0,1,25,40,625,82,462,81,2.0,
CA,laguna woods,"16,983",9,1.0,0,3,5,92,14,70,8,2.0,
CA,la habra,"61,426",194,1.0,14,36,143,"1,263",200,915,148,2.0,
CA,la habra heights,"5,343",3,0.0,1,0,2,52,14,34,4,0.0,
CA,lake elsinore,"72,695",168,0.0,11,43,114,"1,567",255,"1,055",257,2.0,
CA,lake forest,"85,533",113,3.0,2,33,75,840,121,590,129,7.0,
CA,lake shastina,"2,532",5,0.0,0,0,5,9,2,6,1,0.0,
CA,lakewood,"77,534",274,1.0,14,96,163,"1,727",262,"1,022",443,8.0,
CA,la mesa,"60,008",227,2.0,15,58,152,996,174,627,195,6.0,
CA,la mirada,"45,583",102,2.0,3,38,59,882,125,585,172,5.0,
CA,lancaster,"167,293","1,434",33.0,75,318,"1,008","2,959",680,"1,161","1,118",43.0,
CA,la palma,"15,015",16,0.0,1,4,11,326,39,229,58,2.0,
CA,la puente,"35,990",131,0.0,9,35,87,490,110,235,145,2.0,
