State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Zip Code,Crime Sum,Crime Ratio
AL,springville,5164.0,7.0,1.0,0.0,0.0,6.0,78.0,6.0,68.0,4.0,0.0,,170.0,0.03292021688613478
AL,stevenson,1964.0,12.0,0.0,0.0,1.0,11.0,31.0,4.0,21.0,6.0,0.0,35772.0,86.0,0.04378818737270876
AL,st. florian,704.0,4.0,0.0,0.0,0.0,4.0,30.0,8.0,21.0,1.0,0.0,,68.0,0.09659090909090909
AL,sulligent,1819.0,8.0,0.0,1.0,0.0,7.0,31.0,6.0,24.0,1.0,0.0,35586.0,78.0,0.04288070368334249
AL,sumiton,2364.0,10.0,0.0,0.0,0.0,10.0,148.0,11.0,125.0,12.0,0.0,35148.0,316.0,0.13367174280879865
AL,summerdale,1588.0,4.0,0.0,0.0,0.0,4.0,47.0,3.0,38.0,6.0,0.0,36580.0,102.0,0.06423173803526448
AL,sylacauga,12145.0,80.0,8.0,5.0,5.0,62.0,341.0,48.0,247.0,46.0,3.0,35150.0,845.0,0.06957595718402634
AL,sylvania,1800.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,11.0,0.0,0.0,,24.0,0.013333333333333334
AL,talladega,14395.0,122.0,3.0,10.0,8.0,101.0,498.0,94.0,364.0,40.0,2.0,35160.0,1242.0,0.08627995831886072
AL,tallassee,4757.0,32.0,1.0,4.0,2.0,25.0,198.0,35.0,145.0,18.0,1.0,36023.0,461.0,0.09690981711162497
AL,thomasville,3510.0,20.0,1.0,0.0,2.0,17.0,174.0,18.0,133.0,23.0,1.0,,389.0,0.11082621082621083
AL,thorsby,2152.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,2.0,0.0,35171.0,26.0,0.012081784386617101
AL,triana,4552.0,5.0,0.0,1.0,0.0,4.0,23.0,5.0,17.0,1.0,0.0,,56.0,0.012302284710017574
AL,trinity,2558.0,3.0,0.0,0.0,0.0,3.0,34.0,4.0,23.0,7.0,0.0,35673.0,74.0,0.028928850664581705
AL,troy,17831.0,87.0,4.0,4.0,8.0,71.0,586.0,45.0,517.0,24.0,0.0,,1346.0,0.07548651225393976
AL,trussville,26684.0,27.0,0.0,4.0,6.0,17.0,536.0,16.0,497.0,23.0,0.0,35173.0,1126.0,0.042197571578473994
AL,tuscaloosa,113956.0,638.0,14.0,27.0,76.0,521.0,,337.0,,327.0,5.0,35401.0,1945.0,0.017067991154480676
AL,tuscumbia,9143.0,8.0,0.0,1.0,0.0,7.0,52.0,8.0,38.0,6.0,0.0,35674.0,120.0,0.013124794925079295
AL,tuskegee,8625.0,73.0,1.0,3.0,5.0,64.0,131.0,37.0,68.0,26.0,2.0,36083.0,410.0,0.04753623188405797
AL,union springs,3203.0,37.0,1.0,0.0,7.0,29.0,53.0,8.0,40.0,5.0,0.0,36089.0,180.0,0.0561973150171714
AL,uniontown,1964.0,25.0,0.0,1.0,0.0,24.0,20.0,4.0,13.0,3.0,1.0,,91.0,0.04633401221995927
AL,valley,10231.0,41.0,1.0,8.0,3.0,29.0,394.0,33.0,309.0,52.0,4.0,,874.0,0.08542664451177794
AL,vance,2142.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,35490.0,4.0,0.0018674136321195146
AL,vernon,1835.0,6.0,0.0,2.0,0.0,4.0,49.0,16.0,31.0,2.0,0.0,,110.0,0.05994550408719346
AL,vestavia hills,37889.0,29.0,0.0,1.0,3.0,25.0,324.0,16.0,259.0,49.0,2.0,,708.0,0.018686162210668003
AL,wadley,891.0,2.0,0.0,0.0,0.0,2.0,17.0,1.0,16.0,0.0,0.0,,38.0,0.04264870931537598
AL,walnut grove,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
AL,warrior,3181.0,4.0,0.0,0.0,0.0,4.0,11.0,2.0,6.0,3.0,0.0,35180.0,30.0,0.009430996541967935
AL,weaver,3301.0,13.0,0.0,4.0,2.0,7.0,86.0,16.0,63.0,7.0,0.0,36277.0,198.0,0.05998182368979097
AL,wedowee,746.0,5.0,0.0,0.0,1.0,4.0,45.0,13.0,28.0,4.0,0.0,36278.0,100.0,0.13404825737265416
AL,wetumpka,7461.0,20.0,0.0,1.0,2.0,17.0,115.0,12.0,100.0,3.0,0.0,36092.0,270.0,0.03618817852834741
AL,winfield,4774.0,7.0,0.0,1.0,0.0,6.0,130.0,16.0,101.0,13.0,1.0,,275.0,0.0576036866359447
AL,woodstock,1613.0,6.0,0.0,0.0,0.0,6.0,42.0,8.0,30.0,4.0,0.0,,96.0,0.059516429014259145
AK,anchorage,285026.0,,22.0,428.0,461.0,,,952.0,,,85.0,,1948.0,0.006834464224316378
AK,bethel,6247.0,53.0,0.0,5.0,1.0,47.0,46.0,10.0,27.0,9.0,1.0,,199.0,0.03185529053945894
AK,bristol bay borough,883.0,4.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,2.0,0.0,,16.0,0.01812004530011325
AK,cordova,2160.0,7.0,0.0,0.0,0.0,7.0,11.0,3.0,8.0,0.0,0.0,99574.0,36.0,0.016666666666666666
AK,craig,1016.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,99921.0,4.0,0.003937007874015748
AK,fairbanks,31961.0,190.0,4.0,20.0,27.0,139.0,,128.0,987.0,162.0,10.0,99701.0,1667.0,0.0521573167297644
AK,haines,2039.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,2.0,0.0,99827.0,14.0,0.006866110838646395
AK,homer,6047.0,13.0,0.0,5.0,1.0,7.0,66.0,2.0,62.0,2.0,0.0,99603.0,158.0,0.026128658839093766
AK,juneau,31400.0,170.0,1.0,37.0,23.0,109.0,883.0,106.0,711.0,66.0,6.0,99801.0,2112.0,0.06726114649681529
AK,kenai,7765.0,23.0,1.0,6.0,0.0,16.0,70.0,3.0,63.0,4.0,0.0,99611.0,186.0,0.02395363811976819
AK,ketchikan,8017.0,24.0,0.0,7.0,0.0,17.0,241.0,13.0,228.0,0.0,1.0,99901.0,531.0,0.06623425221404515
AK,kodiak,5357.0,18.0,0.0,3.0,1.0,14.0,57.0,2.0,44.0,11.0,0.0,99615.0,150.0,0.028000746686578308
AK,kotzebue,2927.0,43.0,1.0,13.0,0.0,29.0,40.0,7.0,25.0,8.0,3.0,99752.0,169.0,0.05773829859924838
AK,nome,3634.0,55.0,0.0,29.0,0.0,26.0,27.0,3.0,19.0,5.0,2.0,99762.0,166.0,0.04567969179966978
AK,north pole,2439.0,11.0,0.0,0.0,0.0,11.0,47.0,3.0,39.0,5.0,1.0,99705.0,117.0,0.04797047970479705
AK,north slope borough,10698.0,69.0,1.0,11.0,1.0,56.0,76.0,18.0,27.0,31.0,3.0,,293.0,0.027388296877921107
AK,palmer,6497.0,13.0,0.0,2.0,1.0,10.0,85.0,7.0,70.0,8.0,3.0,,199.0,0.030629521317531168
AK,petersburg,3335.0,4.0,0.0,1.0,0.0,3.0,29.0,8.0,16.0,5.0,0.0,,66.0,0.019790104947526237
AK,seward,2908.0,12.0,0.0,5.0,0.0,7.0,41.0,3.0,33.0,5.0,0.0,,106.0,0.03645116918844567
AK,sitka,8353.0,19.0,0.0,1.0,1.0,17.0,70.0,9.0,54.0,7.0,0.0,99835.0,178.0,0.021309709086555727
AK,skagway,1008.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,99840.0,12.0,0.011904761904761904
AK,soldotna,4602.0,14.0,0.0,0.0,0.0,14.0,89.0,9.0,73.0,7.0,0.0,99669.0,206.0,0.04476314645806171
AK,unalaska,4151.0,7.0,0.0,1.0,0.0,6.0,13.0,2.0,8.0,3.0,0.0,99685.0,40.0,0.00963623223319682
AK,valdez,3840.0,3.0,0.0,0.0,0.0,3.0,14.0,4.0,7.0,3.0,0.0,99686.0,34.0,0.008854166666666666
AK,wasilla,10024.0,56.0,0.0,6.0,9.0,41.0,379.0,56.0,298.0,25.0,1.0,99629.0,871.0,0.08689146049481244
AK,wrangell,2040.0,6.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,99929.0,14.0,0.006862745098039216
AZ,apache junction,40917.0,207.0,4.0,28.0,7.0,168.0,675.0,69.0,521.0,85.0,6.0,85119.0,1770.0,0.04325830339467703
AZ,avondale,92661.0,429.0,6.0,53.0,82.0,288.0,,195.0,,273.0,11.0,85323.0,1337.0,0.01442893989920247
AZ,bisbee,5052.0,8.0,0.0,0.0,0.0,8.0,43.0,7.0,29.0,7.0,1.0,85603.0,103.0,0.020387965162311956
AZ,buckeye,112048.0,206.0,2.0,59.0,12.0,133.0,933.0,104.0,701.0,128.0,6.0,85326.0,2284.0,0.020384121090961018
AZ,bullhead city,43652.0,189.0,5.0,7.0,17.0,160.0,900.0,109.0,669.0,122.0,5.0,86429.0,2183.0,0.05000916338312105
AZ,camp verde,12530.0,17.0,0.0,1.0,0.0,16.0,191.0,19.0,145.0,27.0,0.0,86322.0,416.0,0.03320031923383879
AZ,casa grande,63228.0,335.0,4.0,26.0,39.0,266.0,,171.0,918.0,224.0,14.0,85122.0,1997.0,0.031584108306446514
AZ,chandler,282419.0,490.0,7.0,102.0,79.0,302.0,,381.0,,359.0,6.0,,1726.0,0.006111486833392937
AZ,chino valley,13958.0,14.0,0.0,2.0,1.0,11.0,45.0,4.0,39.0,2.0,1.0,86323.0,119.0,0.008525576730190571
AZ,clarkdale,5035.0,4.0,0.0,0.0,0.0,4.0,32.0,3.0,27.0,2.0,0.0,86324.0,72.0,0.014299900695134062
AZ,colorado city,2587.0,16.0,0.0,8.0,0.0,8.0,86.0,16.0,67.0,3.0,4.0,,208.0,0.08040201005025126
AZ,coolidge,18635.0,41.0,3.0,2.0,2.0,34.0,283.0,38.0,211.0,34.0,3.0,85128.0,651.0,0.03493426348269386
AZ,cottonwood,13323.0,33.0,0.0,1.0,2.0,30.0,193.0,19.0,164.0,10.0,1.0,86326.0,453.0,0.03400135104706147
AZ,el mirage,36002.0,134.0,2.0,15.0,10.0,107.0,480.0,48.0,360.0,72.0,5.0,85335.0,1233.0,0.034248097327926226
AZ,eloy,17767.0,114.0,2.0,7.0,2.0,103.0,228.0,48.0,157.0,23.0,2.0,85131.0,686.0,0.038610907862891876
AZ,flagstaff,75343.0,303.0,2.0,57.0,28.0,216.0,,226.0,,84.0,24.0,86001.0,940.0,0.012476275168230626
AZ,florence,23892.0,23.0,0.0,1.0,1.0,21.0,109.0,13.0,87.0,9.0,4.0,,268.0,0.011217143813828897
AZ,fredonia,1315.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,6.0,0.0045627376425855515
AZ,gilbert,278495.0,326.0,4.0,77.0,24.0,221.0,,282.0,,192.0,9.0,,1135.0,0.004075477118081114
AZ,glendale,253768.0,,16.0,158.0,207.0,,,815.0,,,40.0,,1236.0,0.004870590460578166
AZ,globe,7206.0,34.0,0.0,0.0,2.0,32.0,288.0,24.0,262.0,2.0,2.0,85501.0,646.0,0.08964751595892312
AZ,goodyear,109929.0,175.0,4.0,26.0,25.0,120.0,,256.0,,140.0,10.0,85338.0,756.0,0.006877166170892121
AZ,huachuca city,1608.0,2.0,0.0,1.0,0.0,1.0,12.0,3.0,9.0,0.0,0.0,85616.0,28.0,0.017412935323383085
AZ,jerome,466.0,1.0,0.0,0.0,0.0,1.0,13.0,2.0,10.0,1.0,,,28.0,0.060085836909871244
AZ,kingman,35976.0,91.0,0.0,10.0,8.0,73.0,,115.0,800.0,99.0,5.0,,1201.0,0.033383366688903716
AZ,lake havasu city,59720.0,172.0,2.0,32.0,3.0,135.0,736.0,97.0,587.0,52.0,9.0,86403.0,1825.0,0.030559276624246484
AZ,litchfield park,6994.0,9.0,0.0,2.0,1.0,6.0,85.0,20.0,58.0,7.0,0.0,85340.0,188.0,0.02688018301401201
AZ,marana,57718.0,49.0,1.0,4.0,3.0,41.0,,69.0,934.0,34.0,1.0,85653.0,1136.0,0.019681901659794172
AZ,maricopa,70355.0,180.0,0.0,6.0,10.0,164.0,549.0,51.0,437.0,61.0,2.0,85138.0,1460.0,0.02075190107312913
AZ,mesa,515848.0,,27.0,194.0,282.0,,,,,,47.0,85201.0,550.0,0.0010662055489213877
AZ,nogales,19878.0,36.0,0.0,0.0,1.0,35.0,778.0,139.0,461.0,178.0,0.0,85621.0,1628.0,0.08189958748365027
AZ,oro valley,48738.0,28.0,0.0,5.0,1.0,22.0,556.0,42.0,502.0,12.0,2.0,85755.0,1170.0,0.02400590914686692
AZ,page,7327.0,34.0,0.0,5.0,1.0,28.0,382.0,17.0,349.0,16.0,1.0,86040.0,833.0,0.1136890951276102
AZ,paradise valley,12566.0,3.0,0.0,1.0,0.0,2.0,164.0,50.0,108.0,6.0,0.0,85253.0,334.0,0.026579659398376573
AZ,parker,3331.0,8.0,1.0,1.0,0.0,6.0,47.0,15.0,26.0,6.0,1.0,,111.0,0.0333233263284299
AZ,payson,16783.0,59.0,0.0,2.0,2.0,55.0,323.0,54.0,256.0,13.0,2.0,,766.0,0.04564142286837872
AZ,peoria,200886.0,425.0,9.0,81.0,49.0,286.0,,383.0,,304.0,11.0,,1548.0,0.007705863026791314
AZ,phoenix,1660686.0,,191.0,,,,,,,,183.0,,374.0,0.00022520813687837435
AZ,pinetop-lakeside,4222.0,34.0,1.0,4.0,3.0,26.0,128.0,11.0,112.0,5.0,1.0,,325.0,0.07697773567029843
AZ,prescott,48396.0,170.0,1.0,17.0,8.0,144.0,698.0,97.0,560.0,41.0,3.0,,1739.0,0.035932721712538224
AZ,prescott valley,50166.0,131.0,1.0,15.0,2.0,113.0,467.0,30.0,413.0,24.0,1.0,86312.0,1197.0,0.023860782203085754
AZ,queen creek,76239.0,92.0,0.0,8.0,6.0,78.0,647.0,75.0,530.0,42.0,7.0,85140.0,1485.0,0.019478219808759297
AZ,sahuarita,36300.0,46.0,3.0,4.0,3.0,36.0,327.0,29.0,282.0,16.0,5.0,85629.0,751.0,0.02068870523415978
AZ,san luis,35862.0,21.0,0.0,1.0,2.0,18.0,202.0,26.0,139.0,37.0,0.0,85349.0,446.0,0.012436562378004574
AZ,scottsdale,243644.0,404.0,1.0,94.0,63.0,246.0,,526.0,,504.0,9.0,85250.0,1847.0,0.007580732544203838
AZ,show low,12210.0,101.0,0.0,10.0,1.0,90.0,251.0,36.0,198.0,17.0,0.0,85901.0,704.0,0.05765765765765766
AZ,sierra vista,45464.0,99.0,0.0,11.0,10.0,78.0,724.0,85.0,604.0,35.0,5.0,85635.0,1651.0,0.03631444659510822
AZ,somerton,14660.0,19.0,0.0,2.0,2.0,15.0,62.0,10.0,39.0,13.0,1.0,85350.0,163.0,0.011118690313778991
AZ,st. johns,3389.0,21.0,0.0,2.0,0.0,19.0,46.0,20.0,20.0,6.0,1.0,,135.0,0.03983475951608144
AZ,superior,2527.0,10.0,0.0,0.0,0.0,10.0,87.0,22.0,50.0,15.0,1.0,,195.0,0.07716660071230709
AZ,surprise,159346.0,160.0,2.0,34.0,19.0,105.0,,196.0,,190.0,5.0,85374.0,711.0,0.004461988377493003
AZ,tempe,188144.0,949.0,12.0,138.0,123.0,676.0,,746.0,,693.0,18.0,85280.0,3355.0,0.017832086061739943
AZ,thatcher,5508.0,2.0,0.0,0.0,0.0,2.0,28.0,5.0,23.0,0.0,0.0,85552.0,60.0,0.010893246187363835
AZ,wickenburg,8139.0,6.0,0.0,0.0,0.0,6.0,108.0,10.0,84.0,14.0,0.0,85358.0,228.0,0.028013269443420568
AZ,willcox,3203.0,5.0,0.0,0.0,0.0,5.0,40.0,10.0,28.0,2.0,1.0,85643.0,91.0,0.028410864814236655
AZ,williams,3494.0,19.0,0.0,0.0,1.0,18.0,71.0,2.0,62.0,7.0,1.0,,181.0,0.05180309101316543
AZ,yuma,99610.0,458.0,9.0,31.0,46.0,372.0,,316.0,938.0,205.0,18.0,85364.0,2393.0,0.02402369240036141
AR,alexander,3796.0,13.0,0.0,1.0,0.0,12.0,66.0,20.0,36.0,10.0,1.0,72002.0,159.0,0.04188619599578504
AR,alma,5940.0,26.0,1.0,5.0,0.0,20.0,116.0,17.0,89.0,10.0,0.0,,284.0,0.04781144781144781
AR,altus,671.0,2.0,0.0,0.0,0.0,2.0,10.0,1.0,7.0,2.0,0.0,,24.0,0.03576751117734724
AR,amity,673.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,71921.0,6.0,0.008915304606240713
AR,arkadelphia,10209.0,28.0,0.0,2.0,1.0,25.0,183.0,46.0,131.0,6.0,4.0,71923.0,426.0,0.041727887158389654
AR,ashdown,4139.0,17.0,0.0,3.0,0.0,14.0,112.0,21.0,85.0,6.0,1.0,71822.0,259.0,0.06257550132882339
AR,ash flat,1183.0,3.0,0.0,0.0,0.0,3.0,35.0,1.0,31.0,3.0,0.0,72513.0,76.0,0.06424344885883347
AR,atkins,2875.0,7.0,0.0,0.0,0.0,7.0,47.0,13.0,32.0,2.0,0.0,72822.0,108.0,0.03756521739130435
AR,austin,4277.0,2.0,0.0,1.0,0.0,1.0,20.0,8.0,10.0,2.0,0.0,,44.0,0.010287584755669862
AR,bald knob,2546.0,6.0,0.0,3.0,0.0,3.0,41.0,4.0,35.0,2.0,0.0,72010.0,94.0,0.036920659858601726
AR,barling,4982.0,18.0,0.0,6.0,2.0,10.0,63.0,9.0,46.0,8.0,0.0,72923.0,162.0,0.03251706142111602
AR,batesville,11160.0,73.0,1.0,29.0,1.0,42.0,189.0,36.0,135.0,18.0,2.0,,526.0,0.047132616487455196
AR,bay,1805.0,5.0,0.0,2.0,0.0,3.0,38.0,17.0,18.0,3.0,0.0,72088.0,86.0,0.04764542936288089
AR,beebe,8865.0,45.0,0.0,9.0,0.0,36.0,196.0,26.0,154.0,16.0,2.0,72012.0,484.0,0.05459672870840383
AR,bella vista,32516.0,48.0,0.0,16.0,0.0,32.0,124.0,21.0,98.0,5.0,0.0,72714.0,344.0,0.010579407061139131
AR,benton,37357.0,171.0,1.0,21.0,13.0,136.0,954.0,133.0,748.0,73.0,2.0,,2252.0,0.06028321332012742
AR,bentonville,59465.0,145.0,1.0,29.0,2.0,113.0,651.0,87.0,524.0,40.0,1.0,72712.0,1593.0,0.02678886740099218
AR,berryville,5791.0,17.0,0.0,7.0,3.0,7.0,140.0,14.0,121.0,5.0,1.0,,315.0,0.054394750474874805
AR,black rock,581.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72415.0,2.0,0.0034423407917383822
AR,blytheville,12400.0,88.0,3.0,2.0,6.0,77.0,470.0,47.0,413.0,10.0,0.0,72315.0,1116.0,0.09
AR,bono,2829.0,3.0,0.0,2.0,0.0,1.0,47.0,11.0,32.0,4.0,0.0,72416.0,100.0,0.03534817956875221
AR,booneville,3805.0,19.0,0.0,2.0,0.0,17.0,68.0,16.0,50.0,2.0,0.0,,174.0,0.04572930354796321
AR,bradford,686.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,12.0,2.0,0.0,,30.0,0.043731778425655975
AR,brinkley,2550.0,22.0,0.0,1.0,1.0,20.0,70.0,8.0,56.0,6.0,1.0,72021.0,185.0,0.07254901960784314
AR,brookland,4503.0,17.0,0.0,4.0,0.0,13.0,35.0,5.0,27.0,3.0,0.0,72417.0,104.0,0.023095713968465468
AR,bryant,21878.0,29.0,1.0,3.0,4.0,21.0,563.0,55.0,477.0,31.0,0.0,72022.0,1184.0,0.054118292348477925
AR,bull shoals,1938.0,6.0,0.0,1.0,0.0,5.0,21.0,3.0,17.0,1.0,0.0,72619.0,54.0,0.02786377708978328
AR,cabot,26988.0,109.0,2.0,18.0,6.0,83.0,523.0,97.0,372.0,54.0,0.0,72023.0,1264.0,0.04683563065065955
AR,caddo valley,589.0,8.0,0.0,0.0,0.0,8.0,21.0,3.0,18.0,0.0,0.0,,58.0,0.09847198641765705
AR,camden,10151.0,121.0,4.0,9.0,8.0,100.0,364.0,73.0,273.0,18.0,1.0,,971.0,0.09565560043345483
AR,cammack village,750.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,,18.0,0.024
AR,caraway,1100.0,4.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,72419.0,20.0,0.01818181818181818
AR,carlisle,2001.0,23.0,0.0,3.0,0.0,20.0,54.0,11.0,38.0,5.0,0.0,,154.0,0.0769615192403798
AR,cave springs,6283.0,2.0,0.0,0.0,0.0,2.0,19.0,8.0,9.0,2.0,0.0,72718.0,42.0,0.00668470475887315
AR,centerton,23406.0,53.0,0.0,10.0,0.0,43.0,86.0,28.0,51.0,7.0,0.0,72719.0,278.0,0.011877296419721439
AR,charleston,2654.0,11.0,1.0,1.0,0.0,9.0,35.0,8.0,26.0,1.0,0.0,,92.0,0.0346646571213263
AR,cherokee village,4943.0,6.0,0.0,4.0,0.0,2.0,39.0,13.0,21.0,5.0,0.0,72525.0,90.0,0.01820756625531054
AR,cherry valley,557.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,6.0,0.0,0.0,,20.0,0.03590664272890485
AR,clarendon,1455.0,11.0,0.0,2.0,2.0,7.0,54.0,18.0,30.0,6.0,0.0,72029.0,130.0,0.08934707903780069
AR,clarksville,9653.0,46.0,0.0,13.0,0.0,33.0,187.0,33.0,151.0,3.0,2.0,,468.0,0.04848233709727546
AR,conway,69315.0,380.0,5.0,38.0,27.0,310.0,,133.0,,129.0,6.0,,1028.0,0.014830844694510568
AR,corning,3108.0,6.0,1.0,1.0,0.0,4.0,21.0,6.0,13.0,2.0,0.0,,54.0,0.017374517374517374
AR,cotter,947.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,72626.0,12.0,0.012671594508975714
AR,crossett,4523.0,29.0,1.0,1.0,0.0,27.0,154.0,35.0,114.0,5.0,1.0,71635.0,367.0,0.08114083572849878
AR,damascus,396.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,,12.0,0.030303030303030304
AR,danville,1992.0,3.0,0.0,1.0,0.0,2.0,16.0,2.0,14.0,0.0,1.0,,39.0,0.01957831325301205
AR,dardanelle,4524.0,30.0,0.0,8.0,1.0,21.0,62.0,18.0,39.0,5.0,1.0,72834.0,185.0,0.04089301503094606
AR,decatur,1726.0,10.0,0.0,2.0,0.0,8.0,36.0,5.0,28.0,3.0,0.0,,92.0,0.05330243337195829
AR,de queen,6022.0,10.0,0.0,3.0,0.0,7.0,120.0,22.0,94.0,4.0,0.0,71832.0,260.0,0.043175024908668216
AR,des arc,1835.0,3.0,0.0,1.0,0.0,2.0,12.0,6.0,4.0,2.0,0.0,72040.0,30.0,0.01634877384196185
AR,de valls bluff,497.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,72041.0,14.0,0.028169014084507043
AR,dewitt,2881.0,15.0,0.0,1.0,0.0,14.0,55.0,5.0,50.0,0.0,0.0,,140.0,0.04859423811176675
AR,diamond city,820.0,2.0,0.0,1.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,72630.0,26.0,0.03170731707317073
AR,diaz,1208.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,72043.0,10.0,0.008278145695364239
AR,dover,1348.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,13.0,0.0,0.0,,30.0,0.02225519287833828
AR,dumas,3671.0,26.0,0.0,1.0,2.0,23.0,64.0,6.0,55.0,3.0,1.0,,181.0,0.04930536638518115
AR,earle,1753.0,4.0,0.0,0.0,0.0,4.0,23.0,6.0,16.0,1.0,1.0,72331.0,55.0,0.03137478608100399
AR,el dorado,16758.0,297.0,10.0,10.0,11.0,266.0,582.0,189.0,340.0,53.0,2.0,,1760.0,0.10502446592672157
AR,elkins,3782.0,15.0,0.0,6.0,0.0,9.0,28.0,6.0,22.0,0.0,0.0,72727.0,86.0,0.022739291380222106
AR,england,2427.0,16.0,2.0,1.0,1.0,12.0,39.0,7.0,31.0,1.0,1.0,72046.0,111.0,0.04573547589616811
AR,etowah,240.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.008333333333333333
AR,eudora,1641.0,3.0,0.0,2.0,0.0,1.0,26.0,4.0,15.0,7.0,0.0,,58.0,0.03534430225472273
AR,eureka springs,2204.0,8.0,0.0,3.0,0.0,5.0,38.0,3.0,35.0,0.0,1.0,72631.0,93.0,0.04219600725952813
AR,fairfield bay,2174.0,11.0,0.0,3.0,0.0,8.0,22.0,7.0,14.0,1.0,0.0,72088.0,66.0,0.03035878564857406
AR,farmington,10339.0,27.0,0.0,5.0,0.0,22.0,47.0,11.0,31.0,5.0,0.0,,148.0,0.014314730631589128
AR,fayetteville,101624.0,426.0,5.0,45.0,27.0,349.0,,255.0,,298.0,3.0,,1408.0,0.01385499488309848
AR,flippin,1338.0,8.0,0.0,4.0,1.0,3.0,67.0,8.0,57.0,2.0,0.0,72634.0,150.0,0.11210762331838565
AR,fordyce,3170.0,37.0,1.0,2.0,1.0,33.0,97.0,24.0,66.0,7.0,1.0,71742.0,269.0,0.08485804416403786
AR,forrest city,12530.0,234.0,4.0,10.0,7.0,213.0,432.0,63.0,280.0,89.0,3.0,72335.0,1335.0,0.10654429369513169
AR,fort smith,90417.0,924.0,4.0,85.0,56.0,779.0,,478.0,,326.0,17.0,72901.0,2669.0,0.029518785184202086
AR,gassville,2208.0,5.0,0.0,1.0,0.0,4.0,53.0,3.0,47.0,3.0,0.0,72635.0,116.0,0.05253623188405797
AR,gentry,4406.0,9.0,0.0,5.0,0.0,4.0,11.0,0.0,9.0,2.0,0.0,72734.0,40.0,0.009078529278256923
AR,gillett,596.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,0.0,72055.0,12.0,0.020134228187919462
AR,glenwood,2063.0,2.0,0.0,1.0,0.0,1.0,23.0,8.0,13.0,2.0,0.0,,50.0,0.024236548715462918
AR,goshen,2295.0,3.0,0.0,1.0,0.0,2.0,11.0,3.0,8.0,0.0,0.0,,28.0,0.012200435729847494
AR,gosnell,2697.0,15.0,0.0,3.0,0.0,12.0,42.0,9.0,30.0,3.0,0.0,72319.0,114.0,0.042269187986651836
AR,gravette,3779.0,14.0,0.0,6.0,0.0,8.0,38.0,9.0,24.0,5.0,0.0,72736.0,104.0,0.027520508070918232
AR,green forest,3220.0,25.0,0.0,9.0,1.0,15.0,16.0,2.0,11.0,3.0,0.0,72638.0,82.0,0.02546583850931677
AR,greenland,1204.0,3.0,0.0,0.0,0.0,3.0,8.0,1.0,6.0,1.0,0.0,72737.0,22.0,0.018272425249169437
AR,greenwood,9667.0,22.0,0.0,5.0,0.0,17.0,30.0,14.0,13.0,3.0,0.0,,104.0,0.01075824971552705
AR,greers ferry,847.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,0.0,0.0,,14.0,0.01652892561983471
AR,gurdon,1835.0,8.0,0.0,1.0,0.0,7.0,26.0,8.0,16.0,2.0,1.0,71743.0,69.0,0.03760217983651226
AR,hackett,867.0,5.0,0.0,0.0,1.0,4.0,8.0,0.0,5.0,3.0,0.0,72937.0,26.0,0.029988465974625143
AR,hamburg,2386.0,15.0,0.0,0.0,0.0,15.0,40.0,9.0,31.0,0.0,0.0,,110.0,0.04610226320201174
AR,hampton,1154.0,7.0,0.0,1.0,0.0,6.0,14.0,6.0,8.0,0.0,1.0,,43.0,0.03726169844020797
AR,hardy,768.0,5.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,1.0,1.0,72542.0,25.0,0.032552083333333336
